lc,cc,name
nra,GA,Gabon
nra,CG,Congo
nrb,ER,Eritrea
nrb,ET,Ethiopia
nrc,AT,Austria
nre,IN,India
nrf,JE,Jersey
nrg,VU,Vanuatu
nri,IN,India
nrk,AU,Australia
nrl,AU,Australia
nrm,MY,Malaysia
nrn,GB,United Kingdom of Great Britain and Northern Ireland
nrp,IT,Italy
nrt,US,United States of America
nru,CN,China
nrz,PG,Papua New Guinea
nsa,IN,India
nsc,NG,Nigeria
nsd,CN,China
nse,MZ,Mozambique
nse,ZM,Zambia
nsf,CN,China
nsg,TZ,"Tanzania, United Republic of"
nsh,CM,Cameroon
nsi,NG,Nigeria
nsk,CA,Canada
nsl,NO,Norway
nsm,IN,India
nsn,PG,Papua New Guinea
nso,ZA,South Africa
nso,ZW,Zimbabwe
nso,BW,Botswana
nsp,NP,Nepal
nsq,US,United States of America
nsr,CA,Canada
nss,PG,Papua New Guinea
nst,MM,Myanmar
nst-x-muklom,IN,India
nsu,MX,Mexico
nsv,CN,China
nsw,VU,Vanuatu
nsx,AO,Angola
nsy,ID,Indonesia
nsz,US,United States of America
nte,MZ,Mozambique
nti,BF,Burkina Faso
ntj,AU,Australia
ntk,TZ,"Tanzania, United Republic of"
ntm,BJ,Benin
nto,CD,"Congo, Democratic Republic of the"
ntp,MX,Mexico
ntr,GH,Ghana
ntu,SB,Solomon Islands
ntw,US,United States of America
ntx,MM,Myanmar
nty,VN,Viet Nam
ntz,IR,Iran (Islamic Republic of)
nua,NC,New Caledonia
nuc,BR,Brazil
nud,PG,Papua New Guinea
nue,CD,"Congo, Democratic Republic of the"
nuf,CN,China
nuh,NG,Nigeria
nui,CM,Cameroon
nui,GQ,Equatorial Guinea
nuj,UG,Uganda
nuk,CA,Canada
nul,ID,Indonesia
num,TO,Tonga
nun,CN,China
nun,MM,Myanmar
nuo,LA,Lao People's Democratic Republic
nuo,VN,Viet Nam
nup,NG,Nigeria
nuq,PG,Papua New Guinea
nur,PG,Papua New Guinea
nus,ET,Ethiopia
nus,SS,South Sudan
nus,US,United States of America
nut-x-north,VN,Viet Nam
nut-x-south,VN,Viet Nam
nuu,CD,"Congo, Democratic Republic of the"
nuv,BF,Burkina Faso
nuw,FM,Micronesia (Federated States of)
nux,PG,Papua New Guinea
nuy,AU,Australia
nuz,MX,Mexico
nv,US,United States of America
nvh,VU,Vanuatu
nvm,PG,Papua New Guinea
nvo,CM,Cameroon
nwa,US,United States of America
nwb,CI,C�te d'Ivoire
nwc,NP,Nepal
nwe,CM,Cameroon
nwi,VU,Vanuatu
nwm,SS,South Sudan
nwr,PG,Papua New Guinea
nwx,NP,Nepal
nwy,US,United States of America
nxa,TL,Timor-Leste
nxd,CD,"Congo, Democratic Republic of the"
nxe,ID,Indonesia
nxg,ID,Indonesia
nxi,TZ,"Tanzania, United Republic of"
nxk,MM,Myanmar
nxl,ID,Indonesia
nxm,DZ,Algeria
nxo,GA,Gabon
nxq,CN,China
nxr,ID,Indonesia
nxr,PG,Papua New Guinea
nxu,ID,Indonesia
nxx,ID,Indonesia
ny,MZ,Mozambique
ny,TZ,"Tanzania, United Republic of"
ny,ZM,Zambia
ny,ZW,Zimbabwe
ny,MW,Malawi
ny,SZ,Eswatini
nyb,GH,Ghana
nyc,CD,"Congo, Democratic Republic of the"
nyd,KE,Kenya
nye,AO,Angola
nyf,KE,Kenya
nyg,CD,"Congo, Democratic Republic of the"
nyh,AU,Australia
nyi,SD,Sudan
nyj,CD,"Congo, Democratic Republic of the"
nyj-x-kikobo,CD,"Congo, Democratic Republic of the"
nyj-x-kitiri,CD,"Congo, Democratic Republic of the"
nyk,AO,Angola
nyl,TH,Thailand
nym,TZ,"Tanzania, United Republic of"
nyn,RW,Rwanda
nyn,TZ,"Tanzania, United Republic of"
nyn,UG,Uganda
nyn,BI,Burundi
nyo,UG,Uganda
nyp,UG,Uganda
nyq,IR,Iran (Islamic Republic of)
nyr,MW,Malawi
nys,AU,Australia
nyu,MZ,Mozambique
nyu,ZW,Zimbabwe
nyw,LA,Lao People's Democratic Republic
nyw,TH,Thailand
nyy,TZ,"Tanzania, United Republic of"
nyy,MW,Malawi
nza,CM,Cameroon
nza,NG,Nigeria
nzb,GA,Gabon
nzb,CG,Congo
nzi,GH,Ghana
nzk,CF,Central African Republic
nzm,IN,India
nzs,NZ,New Zealand
nzu,CG,Congo
nzy,CM,Cameroon
nzy,TD,Chad
nzz,ML,Mali
oaa,RU,Russian Federation
oac,RU,Russian Federation
oar,SY,Syrian Arab Republic
oav,RU,Russian Federation
obi,US,United States of America
obk,PH,Philippines
obl,CM,Cameroon
obm,JO,Jordan
obo,PH,Philippines
obr,MM,Myanmar
obt,FR,France
obu,NG,Nigeria
oc,FR,France
oc,ES,Spain
oc,MC,Monaco
oca,PE,Peru
och,CN,China
oco,GB,United Kingdom of Great Britain and Northern Ireland
ocu,MX,Mexico
oda,NG,Nigeria
odk,PK,Pakistan
odk,IN,India
odt,NL,Netherlands
odu,NG,Nigeria
ofo,US,United States of America
ofs,NL,Netherlands
ofu,NG,Nigeria
ogb,NG,Nigeria
ogc,NG,Nigeria
oge,GE,Georgia
ogg,NG,Nigeria
ogo,NG,Nigeria
ogu,NG,Nigeria
oht,TR,Turkey
ohu,HU,Hungary
oia,ID,Indonesia
oin,PG,Papua New Guinea
oj,CA,Canada
ojb,CA,Canada
ojc,CA,Canada
ojg,CA,Canada
ojp,JP,Japan
ojs,CA,Canada
ojv,SB,Solomon Islands
ojw,CA,Canada
oka,US,United States of America
oka,CA,Canada
okb,NG,Nigeria
okd,NG,Nigeria
oke,NG,Nigeria
okh,IR,Iran (Islamic Republic of)
oki,KE,Kenya
okk,PG,Papua New Guinea
okl,GB,United Kingdom of Great Britain and Northern Ireland
okm,KP,Korea (Democratic People's Republic of)
okn,JP,Japan
okr,NG,Nigeria
oks,NG,Nigeria
oku,CM,Cameroon
okv,PG,Papua New Guinea
okx,NG,Nigeria
ola,NP,Nepal
old,TZ,"Tanzania, United Republic of"
ole,BT,Bhutan
olk,AU,Australia
olm,NG,Nigeria
olo,RU,Russian Federation
olr,VU,Vanuatu
olt,LT,Lithuania
om,ET,Ethiopia
oma,US,United States of America
omb,VU,Vanuatu
omc,PE,Peru
omg,PE,Peru
omi,CD,"Congo, Democratic Republic of the"
omk,RU,Russian Federation
oml,CD,"Congo, Democratic Republic of the"
omn,GR,Greece
omo,PG,Papua New Guinea
omp,IN,India
omr,IN,India
omt,KE,Kenya
omw,PG,Papua New Guinea
omx,MM,Myanmar
onb,CN,China
one,US,United States of America
one,CA,Canada
ong,PG,Papua New Guinea
oni,ID,Indonesia
onj,PG,Papua New Guinea
onk,PG,Papua New Guinea
onn,PG,Papua New Guinea
ono,US,United States of America
ono,CA,Canada
onp,IN,India
onr,PG,Papua New Guinea
ons,PG,Papua New Guinea
ont,PG,Papua New Guinea
onu,VU,Vanuatu
onw,EG,Egypt
onx,ID,Indonesia
ood,US,United States of America
ood,CA,Canada
oog,LA,Lao People's Democratic Republic
oon,IN,India
oor,ZA,South Africa
oos,RU,Russian Federation
opa,NG,Nigeria
opk,ID,Indonesia
opm,PG,Papua New Guinea
opo,PG,Papua New Guinea
opy,BR,Brazil
or,IN,India
ora,SB,Solomon Islands
orc,KE,Kenya
ore,PE,Peru
org,NG,Nigeria
orh,CN,China
orn,MY,Malaysia
oro,PG,Papua New Guinea
orr,NG,Nigeria
ors,MY,Malaysia
ors,SG,Singapore
ort,IN,India
oru,PK,Pakistan
orv,RU,Russian Federation
orw,BR,Brazil
orx,NG,Nigeria
ory,BD,Bangladesh
ory,US,United States of America
ory,IN,India
ory,MM,Myanmar
orz,ID,Indonesia
os,AZ,Azerbaijan
os,KZ,Kazakhstan
os,TJ,Tajikistan
os,RU,Russian Federation
os,TR,Turkey
os,GE,Georgia
os,KG,Kyrgyzstan
os,TM,Turkmenistan
os,UZ,Uzbekistan
osa,US,United States of America
osc,IT,Italy
osi,ID,Indonesia
oso,CM,Cameroon
oso,NG,Nigeria
osp,ES,Spain
ost,CM,Cameroon
osu,PG,Papua New Guinea
osx,DE,Germany
ota,TR,Turkey
otb,CN,China
otd,ID,Indonesia
otd-x-kadorih,ID,Indonesia
ote,MX,Mexico
otk,TR,Turkey
otl,MX,Mexico
otm,MX,Mexico
otn,MX,Mexico
otq,MX,Mexico
otr,SD,Sudan
ots,MX,Mexico
ott,MX,Mexico
otw,CA,Canada
otx,MX,Mexico
oty,IN,India
otz,MX,Mexico
oua,DZ,Algeria
oub,LR,Liberia
oue,PG,Papua New Guinea
oui,CN,China
owi,PG,Papua New Guinea
owl,GB,United Kingdom of Great Britain and Northern Ireland
oyb,LA,Lao People's Democratic Republic
oyd,ET,Ethiopia
oym,BR,Brazil
oym,GF,French Guiana
oyy,PG,Papua New Guinea
ozm,CM,Cameroon
ozm,CG,Congo
pa,BD,Bangladesh
pa,FJ,Fiji
pa,AF,Afghanistan
pa,FR,France
pa,KE,Kenya
pa,LK,Sri Lanka
pa,GB,United Kingdom of Great Britain and Northern Ireland
pa,MY,Malaysia
pa,OM,Oman
pa,NP,Nepal
pa,PK,Pakistan
pa,TZ,"Tanzania, United Republic of"
pa,TH,Thailand
pa,US,United States of America
pa,CA,Canada
pa,KW,Kuwait
pa,DK,Denmark
pa,IN,India
pa,SG,Singapore
pa,MM,Myanmar
pa,AE,United Arab Emirates
pab,BR,Brazil
pac,LA,Lao People's Democratic Republic
pac,VN,Viet Nam
pad,BR,Brazil
pae,CD,"Congo, Democratic Republic of the"
paf,BR,Brazil
pag,PH,Philippines
pag,US,United States of America
pah,BR,Brazil
pai,NG,Nigeria
pak,BR,Brazil
pal,IR,Iran (Islamic Republic of)
pam,PH,Philippines
pam,US,United States of America
pam,CA,Canada
pao,US,United States of America
pap,DE,Germany
pap,NL,Netherlands
pap,SX,Sint Maarten (Dutch part)
pap,CA,Canada
pap,CW,Cura�ao
paq,AF,Afghanistan
paq,TJ,Tajikistan
par,US,United States of America
pas,ID,Indonesia
pat,PG,Papua New Guinea
pau,PW,Palau
pau,US,United States of America
pav,BR,Brazil
paw,US,United States of America
pax,BR,Brazil
pay,HN,Honduras
paz,BR,Brazil
pbb,CO,Colombia
pbc,BR,Brazil
pbc,GY,Guyana
pbe,MX,Mexico
pbf,MX,Mexico
pbg,VE,Venezuela (Bolivarian Republic of)
pbh,VE,Venezuela (Bolivarian Republic of)
pbi,CM,Cameroon
pbl,NG,Nigeria
pbn,NG,Nigeria
pbo,SN,Senegal
pbo,GW,Guinea-Bissau
pbp,SN,Senegal
pbp,GN,Guinea
pbp,GW,Guinea-Bissau
pbr,TZ,"Tanzania, United Republic of"
pbs,MX,Mexico
pbt,AF,Afghanistan
pbt,IR,Iran (Islamic Republic of)
pbt,GB,United Kingdom of Great Britain and Northern Ireland
pbt,PK,Pakistan
pbt,TM,Turkmenistan
pbt,UZ,Uzbekistan
pbu,AF,Afghanistan
pbu,PK,Pakistan
pbu,TR,Turkey
pbu,US,United States of America
pbu,AE,United Arab Emirates
pbv,BD,Bangladesh
pbv,IN,India
pby,PG,Papua New Guinea
pca,MX,Mexico
pcb,KH,Cambodia
pcc,CN,China
pcc,LA,Lao People's Democratic Republic
pcd,FR,France
pce,CN,China
pce,MM,Myanmar
pcf,IN,India
pcg,IN,India
pch,IN,India
pci,IN,India
pcj,IN,India
pck,IN,India
pcl,IN,India
pcm,NG,Nigeria
pcm,US,United States of America
pcn,NG,Nigeria
pcp,BO,Bolivia (Plurinational State of)
pcw,NG,Nigeria
pda,PG,Papua New Guinea
pdc,US,United States of America
pdc,CA,Canada
pdi,CN,China
pdn,ID,Indonesia
pdo,ID,Indonesia
pdt,BZ,Belize
pdt,DE,Germany
pdt,MX,Mexico
pdt,PY,Paraguay
pdt,US,United States of America
pdt,BO,Bolivia (Plurinational State of)
pdt,CA,Canada
pdu,TH,Thailand
pdu,MM,Myanmar
pea,ID,Indonesia
peb,US,United States of America
ped,PG,Papua New Guinea
pee,ID,Indonesia
pef,US,United States of America
peg,IN,India
peh,CN,China
pei,MX,Mexico
pej,US,United States of America
pek,PG,Papua New Guinea
pel,ID,Indonesia
pem,CD,"Congo, Democratic Republic of the"
pem-x-gipendega,CD,"Congo, Democratic Republic of the"
pem-x-gipendegu,CD,"Congo, Democratic Republic of the"
peo,IR,Iran (Islamic Republic of)
pep,PG,Papua New Guinea
peq,US,United States of America
pes,AZ,Azerbaijan
pes,AT,Austria
pes,BE,Belgium
pes,GR,Greece
pes,AF,Afghanistan
pes,FR,France
pes,DE,Germany
pes,IR,Iran (Islamic Republic of)
pes,IQ,Iraq
pes,IL,Israel
pes,ES,Spain
pes,GB,United Kingdom of Great Britain and Northern Ireland
pes,OM,Oman
pes,NL,Netherlands
pes,NZ,New Zealand
pes,PK,Pakistan
pes,SY,Syrian Arab Republic
pes,TR,Turkey
pes,US,United States of America
pes,YE,Yemen
pes,AU,Australia
pes,CA,Canada
pes,IT,Italy
pes,KW,Kuwait
pes,DK,Denmark
pes,TM,Turkmenistan
pes,UZ,Uzbekistan
pes,BH,Bahrain
pes,QA,Qatar
pes,AE,United Arab Emirates
pex,PG,Papua New Guinea
pey,ID,Indonesia
pez,BN,Brunei Darussalam
pez,MY,Malaysia
pfa,FM,Micronesia (Federated States of)
pfe,CM,Cameroon
pfe,NG,Nigeria
pfl,DE,Germany
pga,SS,South Sudan
pga,TD,Chad
pgd,IN,India
pgg,IN,India
pgi,PG,Papua New Guinea
pgk,VU,Vanuatu
pgl,IE,Ireland
pgn,IT,Italy
pgs,NG,Nigeria
pgu,ID,Indonesia
pha,CN,China
pha,VN,Viet Nam
phd,IN,India
phg,VN,Viet Nam
phh,CN,China
phh,VN,Viet Nam
phk,IN,India
phl,PK,Pakistan
phm,MZ,Mozambique
phn,LB,Lebanon
pho,LA,Lao People's Democratic Republic
pho,TH,Thailand
phq,CN,China
phq,LA,Lao People's Democratic Republic
phr,PK,Pakistan
phr,IN,India
pht,LA,Lao People's Democratic Republic
pht,TH,Thailand
phu,LA,Lao People's Democratic Republic
phu,TH,Thailand
phv,AF,Afghanistan
phw,NP,Nepal
pi,IN,India
pia,MX,Mexico
pib,PE,Peru
pic,GA,Gabon
pid,VE,Venezuela (Bolivarian Republic of)
pid,CO,Colombia
pie,US,United States of America
pif,FM,Micronesia (Federated States of)
pig,PE,Peru
pih,AU,Australia
pih,PF,French Polynesia
pih,NF,Norfolk Island
pii,AU,Australia
pil,BJ,Benin
pim,US,United States of America
pin,PG,Papua New Guinea
pio,VE,Venezuela (Bolivarian Republic of)
pio,CO,Colombia
pio,US,United States of America
pip,NG,Nigeria
pir,BR,Brazil
pir,CO,Colombia
pis,FJ,Fiji
pis,SB,Solomon Islands
piu,AU,Australia
piv,SB,Solomon Islands
piw,TZ,"Tanzania, United Republic of"
pix,PG,Papua New Guinea
piy,NG,Nigeria
piz,NC,New Caledonia
pjt,AU,Australia
pka,IN,India
pkb,KE,Kenya
pkc,KP,Korea (Democratic People's Republic of)
pkg,PG,Papua New Guinea
pkh,BD,Bangladesh
pkn,AU,Australia
pko,KE,Kenya
pko,UG,Uganda
pkp,CK,Cook Islands
pkp,NZ,New Zealand
pkp,PF,French Polynesia
pkr,IN,India
pks,PK,Pakistan
pkt,LA,Lao People's Democratic Republic
pku,ID,Indonesia
pl,AT,Austria
pl,BR,Brazil
pl,AR,Argentina
pl,FR,France
pl,DE,Germany
pl,VE,Venezuela (Bolivarian Republic of)
pl,IL,Israel
pl,KZ,Kazakhstan
pl,ES,Spain
pl,GB,United Kingdom of Great Britain and Northern Ireland
pl,CZ,Czechia
pl,LV,Latvia
pl,NZ,New Zealand
pl,PL,Poland
pl,SE,Sweden
pl,US,United States of America
pl,AU,Australia
pl,CA,Canada
pl,IT,Italy
pl,KG,Kyrgyzstan
pl,LT,Lithuania
pl,DK,Denmark
pl,UZ,Uzbekistan
pl,IE,Ireland
pl,UA,Ukraine
pla,PG,Papua New Guinea
plb,VU,Vanuatu
plc,PH,Philippines
pld,GB,United Kingdom of Great Britain and Northern Ireland
ple,ID,Indonesia
plg,AR,Argentina
plg,PY,Paraguay
plh,ID,Indonesia
plj,NG,Nigeria
plk,PK,Pakistan
pll,CN,China
pll,MM,Myanmar
pln,CO,Colombia
plo,MX,Mexico
plq,TR,Turkey
plr,CI,C�te d'Ivoire
pls,MX,Mexico
plt,KM,Comoros
plt,FR,France
plt,MG,Madagascar
plt,MU,Mauritius
plt,US,United States of America
plt,CA,Canada
plt,YT,Mayotte
plu,BR,Brazil
plu,GF,French Guiana
plv,PH,Philippines
plw,PH,Philippines
ply,CN,China
plz,MY,Malaysia
pma,VU,Vanuatu
pmb,CD,"Congo, Democratic Republic of the"
pme,NC,New Caledonia
pmf,ID,Indonesia
pmh,IN,India
pmi,CN,China
pmj,CN,China
pmk,US,United States of America
pmm,CM,Cameroon
pmm,CG,Congo
pmn,CM,Cameroon
pmo,ID,Indonesia
pmq,MX,Mexico
pmr,PG,Papua New Guinea
pms,IT,Italy
pmt,PF,French Polynesia
pmw,US,United States of America
pmx,IN,India
pmy,ID,Indonesia
pna,MY,Malaysia
pnb,BE,Belgium
pnb,FR,France
pnb,GB,United Kingdom of Great Britain and Northern Ireland
pnb,PK,Pakistan
pnb,LY,Libya
pnb,IN,India
pnc,ID,Indonesia
pne,MY,Malaysia
png,NG,Nigeria
pnh,CK,Cook Islands
pni,ID,Indonesia
pnk,BO,Bolivia (Plurinational State of)
pnl,BF,Burkina Faso
pnm,MY,Malaysia
pnn,PG,Papua New Guinea
pnp,ID,Indonesia
pnq,BF,Burkina Faso
pnq,ML,Mali
pnr,PG,Papua New Guinea
pns,ID,Indonesia
pnt,GR,Greece
pnu,CN,China
pnv,AU,Australia
pnw,AU,Australia
pnx,LA,Lao People's Democratic Republic
pny,CM,Cameroon
pnz,CF,Central African Republic
pnz,TD,Chad
poc,GT,Guatemala
poe,MX,Mexico
pof,CD,"Congo, Democratic Republic of the"
pog,BR,Brazil
poh,GT,Guatemala
poi,MX,Mexico
pok,BR,Brazil
pom,US,United States of America
pon,US,United States of America
pon,FM,Micronesia (Federated States of)
poo,US,United States of America
pop,NC,New Caledonia
poq,MX,Mexico
pos,MX,Mexico
pot,US,United States of America
pot,CA,Canada
pov,GM,Gambia
pov,NL,Netherlands
pov,SN,Senegal
pov,GW,Guinea-Bissau
pow,MX,Mexico
pox,PL,Poland
poy,TZ,"Tanzania, United Republic of"
ppa,IN,India
ppe,PG,Papua New Guinea
ppi,MX,Mexico
ppk,ID,Indonesia
ppl,SV,El Salvador
ppm,ID,Indonesia
ppn,PG,Papua New Guinea
ppo,PG,Papua New Guinea
ppp,CD,"Congo, Democratic Republic of the"
ppq,PG,Papua New Guinea
pps,MX,Mexico
ppt,PG,Papua New Guinea
pqa,NG,Nigeria
pqm,US,United States of America
pqm,CA,Canada
prb,TH,Thailand
prc,AF,Afghanistan
prd,IR,Iran (Islamic Republic of)
pre,ST,Sao Tome and Principe
prf,PH,Philippines
prg,PL,Poland
prh,PH,Philippines
pri,NC,New Caledonia
prk,CN,China
prk,MM,Myanmar
prl,PE,Peru
prm,PG,Papua New Guinea
prn,AF,Afghanistan
pro,FR,France
prp,GB,United Kingdom of Great Britain and Northern Ireland
prp,IN,India
prq,PE,Peru
prs,BE,Belgium
prs,AF,Afghanistan
prs,FR,France
prs,DE,Germany
prs,IR,Iran (Islamic Republic of)
prs,GB,United Kingdom of Great Britain and Northern Ireland
prs,NL,Netherlands
prs,PK,Pakistan
prs,US,United States of America
prs,CA,Canada
prs,IT,Italy
prs,AE,United Arab Emirates
prt,LA,Lao People's Democratic Republic
prt,TH,Thailand
pru,ID,Indonesia
prw,PG,Papua New Guinea
prx,CN,China
prx,IN,India
prz,CO,Colombia
ps,AF,Afghanistan
psa,ID,Indonesia
psc,IR,Iran (Islamic Republic of)
psd,US,United States of America
pse,ID,Indonesia
pse-x-bengkulu,ID,Indonesia
pse-x-serawai,ID,Indonesia
psg,MY,Malaysia
psh,AF,Afghanistan
psi,AF,Afghanistan
psl,PR,Puerto Rico
psm,BO,Bolivia (Plurinational State of)
psn,ID,Indonesia
pso,PL,Poland
psp,PH,Philippines
psq,PG,Papua New Guinea
psr,PT,Portugal
pss,PG,Papua New Guinea
pst,PK,Pakistan
psu,IN,India
psw,VU,Vanuatu
pt,PT,Portugal
pta,PY,Paraguay
pt-br,AT,Austria
pt-br,BE,Belgium
pt-br,BR,Brazil
pt-br,AR,Argentina
pt-br,FR,France
pt-br,GF,French Guiana
pt-br,DE,Germany
pt-br,VE,Venezuela (Bolivarian Republic of)
pt-br,GY,Guyana
pt-br,IL,Israel
pt-br,JE,Jersey
pt-br,ES,Spain
pt-br,GB,United Kingdom of Great Britain and Northern Ireland
pt-br,VC,Saint Vincent and the Grenadines
pt-br,JM,Jamaica
pt-br,MZ,Mozambique
pt-br,NL,Netherlands
pt-br,PY,Paraguay
pt-br,AD,Andorra
pt-br,ZA,South Africa
pt-br,CH,Switzerland
pt-br,SN,Senegal
pt-br,US,United States of America
pt-br,ZM,Zambia
pt-br,ZW,Zimbabwe
pt-br,AU,Australia
pt-br,CG,Congo
pt-br,BO,Bolivia (Plurinational State of)
pt-br,CA,Canada
pt-br,AO,Angola
pt-br,GW,Guinea-Bissau
pt-br,IT,Italy
pt-br,LU,Luxembourg
pt-br,MW,Malawi
pt-br,PT,Portugal
pt-br,SR,Suriname
pth,BR,Brazil
pti,AU,Australia
ptn,ID,Indonesia
pto,BR,Brazil
ptp,PG,Papua New Guinea
ptq,IN,India
ptr,VU,Vanuatu
ptt,ID,Indonesia
ptu,ID,Indonesia
ptv,VU,Vanuatu
ptw,CA,Canada
pty,IN,India
pua,MX,Mexico
pub,IN,India
puc,ID,Indonesia
pud,ID,Indonesia
puf,ID,Indonesia
pug,BF,Burkina Faso
pui,VE,Venezuela (Bolivarian Republic of)
pui,CO,Colombia
pui,US,United States of America
puj,ID,Indonesia
puk,LA,Lao People's Democratic Republic
pum,NP,Nepal
puo,LA,Lao People's Democratic Republic
puo,VN,Viet Nam
pup,PG,Papua New Guinea
puq,PE,Peru
pur,BR,Brazil
put,ID,Indonesia
puu,GA,Gabon
puu,CG,Congo
puw,FM,Micronesia (Federated States of)
pux,PG,Papua New Guinea
puy,US,United States of America
pwa,PG,Papua New Guinea
pwb,NG,Nigeria
pwg,PG,Papua New Guinea
pwi,US,United States of America
pwm,MY,Malaysia
pwm,PH,Philippines
pwn,TW,"Taiwan, Province of China"
pwo,MM,Myanmar
pwr,IN,India
pww,TH,Thailand
pxm,MX,Mexico
pye,CI,C�te d'Ivoire
pym,NG,Nigeria
pyn,BR,Brazil
pys,PY,Paraguay
pyu,TW,"Taiwan, Province of China"
pyx,MM,Myanmar
pyy,MM,Myanmar
pzn,MM,Myanmar
qu,PE,Peru
qua,US,United States of America
qub,PE,Peru
quc,GT,Guatemala
qud,EC,Ecuador
quf,PE,Peru
qug,EC,Ecuador
quh,CL,Chile
quh,AR,Argentina
quh,US,United States of America
quh,BO,Bolivia (Plurinational State of)
qui,US,United States of America
quk,PE,Peru
qul,BO,Bolivia (Plurinational State of)
qum,GT,Guatemala
qun,US,United States of America
qup,PE,Peru
quq,ES,Spain
qur,PE,Peru
qus,AR,Argentina
quv,GT,Guatemala
quw,EC,Ecuador
qux,PE,Peru
quy,PE,Peru
quz,PE,Peru
qva,PE,Peru
qvc,PE,Peru
qve,PE,Peru
qvh,PE,Peru
qvi,EC,Ecuador
qvj,EC,Ecuador
qvl,PE,Peru
qvm,PE,Peru
qvn,PE,Peru
qvo,PE,Peru
qvo,CO,Colombia
qvo,EC,Ecuador
qvp,PE,Peru
qvs,PE,Peru
qvw,PE,Peru
qvy,CN,China
qvz,PE,Peru
qvz,EC,Ecuador
qwa,PE,Peru
qwc,PE,Peru
qwh,PE,Peru
qwm,RU,Russian Federation
qws,PE,Peru
qwt,US,United States of America
qxa,PE,Peru
qxc,PE,Peru
qxh,PE,Peru
qxl,EC,Ecuador
qxn,PE,Peru
qxo,PE,Peru
qxp,PE,Peru
qxq,IR,Iran (Islamic Republic of)
qxr,EC,Ecuador
qxs,CN,China
qxt,PE,Peru
qxu,PE,Peru
qxw,PE,Peru
qyp,US,United States of America
raa,NP,Nepal
rab,NP,Nepal
rac,ID,Indonesia
rad,KH,Cambodia
rad,VN,Viet Nam
raf,NP,Nepal
rag,KE,Kenya
rah,IN,India
rai,PG,Papua New Guinea
raj,IN,India
rak,PG,Papua New Guinea
ral,IN,India
ram,BR,Brazil
ran,ID,Indonesia
rao,PG,Papua New Guinea
rap,CL,Chile
raq,NP,Nepal
rar,CK,Cook Islands
rar,NZ,New Zealand
rar,US,United States of America
rar,PF,French Polynesia
ras,SD,Sudan
rat,IR,Iran (Islamic Republic of)
rau,NP,Nepal
rav,NP,Nepal
raw,CN,China
raw,MM,Myanmar
rax,NG,Nigeria
ray,PF,French Polynesia
raz,ID,Indonesia
rbb,CN,China
rbb,MM,Myanmar
rbk,PH,Philippines
rbl,PH,Philippines
rbp,AU,Australia
rcf,KM,Comoros
rcf,FR,France
rcf,MG,Madagascar
rcf,RE,R�union
rcf,YT,Mayotte
rdb,IR,Iran (Islamic Republic of)
rea,PG,Papua New Guinea
reb,ID,Indonesia
ree,MY,Malaysia
reg,TZ,"Tanzania, United Republic of"
rei,IN,India
rej,ID,Indonesia
rel,KE,Kenya
ren,VN,Viet Nam
res,NG,Nigeria
ret,ID,Indonesia
rey,BO,Bolivia (Plurinational State of)
rga,VU,Vanuatu
rge,GR,Greece
rgk,IN,India
rgn,SM,San Marino
rgn,IT,Italy
rgr,PE,Peru
rgs,VN,Viet Nam
rgu,ID,Indonesia
rhg,MM,Myanmar
rhp,PG,Papua New Guinea
ria,BD,Bangladesh
ria,IN,India
rie,LA,Lao People's Democratic Republic
rif,DZ,Algeria
rif,FR,France
rif,MA,Morocco
ril,CN,China
ril,MM,Myanmar
rim,TZ,"Tanzania, United Republic of"
rin,NG,Nigeria
rir,ID,Indonesia
rit,AU,Australia
riu,ID,Indonesia
rjg,ID,Indonesia
rji,NP,Nepal
rjs,NP,Nepal
rka,KH,Cambodia
rkb,BR,Brazil
rkh,CK,Cook Islands
rkh,NZ,New Zealand
rki,BD,Bangladesh
rki,IN,India
rki,MM,Myanmar
rkm,BF,Burkina Faso
rkm,ML,Mali
rkt,BD,Bangladesh
rm,CH,Switzerland
rm,IT,Italy
rma,NI,Nicaragua
rmb,AU,Australia
rmc,CY,Cyprus
rmc,HU,Hungary
rmc,GB,United Kingdom of Great Britain and Northern Ireland
rmc,CZ,Czechia
rmc,RO,Romania
rmc,PL,Poland
rmc,SK,Slovakia
rme,GB,United Kingdom of Great Britain and Northern Ireland
rme,AU,Australia
rmf,SE,Sweden
rmf,FI,Finland
rmg,NO,Norway
rmh,ID,Indonesia
rmi,AM,Armenia
rmk,PG,Papua New Guinea
rml,LV,Latvia
rml,PL,Poland
rmm,ID,Indonesia
rmn,GR,Greece
rmn,AF,Afghanistan
rmn,FR,France
rmn,IR,Iran (Islamic Republic of)
rmn,RS,Serbia
rmn,MK,North Macedonia
rmn,SI,Slovenia
rmn,TR,Turkey
rmn,AU,Australia
rmn,IT,Italy
rmn,MD,"Moldova, Republic of"
rmn,BG,Bulgaria
rmn,UA,Ukraine
rmo,AT,Austria
rmo,HR,Croatia
rmo,FR,France
rmo,KZ,Kazakhstan
rmo,RS,Serbia
rmo,NL,Netherlands
rmo,CH,Switzerland
rmo,CA,Canada
rmo,IT,Italy
rmp,PG,Papua New Guinea
rmq,BR,Brazil
rmq,FR,France
rmq,ES,Spain
rmq,PT,Portugal
rmr-x-bha,HU,Hungary
rmr-x-bhm,HU,Hungary
rmr-x-bsa,HR,Croatia
