lc,alt
lky,Owoi
lky,Oxoriok
lla,Gworam
lla,Lala (Lalla)
lla,Roba (Robba)
llb,Ilolo
llc,Kassadou Lele (South Lele)
llc,Kounte Lele (Central Lele)
llc,Tangalto Lele (East Lele)
llc,Yombiro Lele (North Lele)
lld,Dolomite
lld,Rhaeto-Romance
lld,Nonese
lld,Badiotto (Gadertalisch)
lld,Parlata Trentina
lld,Nonesh
lld,Nones (Nones Blot)
lld,Marebbano (Ennebergisch)
lld,Gardenese (Grödnerisch)
lld,Grüdno
lle,Elu-Kara
lle,Hai
lle,Lele Hai
lle,Manus
lle,Moanus
lle,Usiai
llg,Ba'a
llg,Baä
llg,Central Rote
llg,Loleh
llg,Rote
llg,Rote Tengah
llg,Roti
llg,Rotinese
llg,North Lole
llg,South Lole
lli,Ilaali
lll,Ngaimbom
llo,Klor
llo,Lor
llp,Nakanamanga
llp,Nguna (Guna)
llp,Ngunese
llp,Tongoa
llu,Dai (Ndai)
lma,Yimba
lma,Yumba
lma,Warawara
lma,Southern Limba (Biriwa-Saroko-Kalantuba-Sunko)
lma,Northern Limba (Ke-Woya-Yaka)
lmb,Lametin
lmd,Kuku-Lumun
lmd,Lomon
lme,Ka'do
lme,Lamé
lme,Ka'do Pevé
lme,Zime
lme,Kado
lme,Doe (Doué)
lmg,Akiuru
lmg,Mulakaino
lmg,Ibanga (Ivanga)
lmg,Pulie-Rauto (Rauto)
lmg,Roto
lmh,Lambicchong
lmh,Lambichong
lmh,Lambitshong
lmh,Phangduwali Mugali
lmh,Phangdhuwali
lmi,Lumbi
lmi,Odyalombito
lmi,Rombi
lmi,Rumli
lmj,Labalekan
lmj,Mingar
lmk,Lamkaang
lmk,Hiroi-Lamgang
lmk,Lamgang
lml,Bwatvenua
lml,Lamalanga
lml,North Raga
lml,Qatvenua
lml,Raga
lml,Vunmarama
lml,Nggasai (Kasai)
lmn,Bangala
lmn,Banjara
lmn,Banjori
lmn,Banjuri
lmn,Brinjari
lmn,Gohar-Herkeri
lmn,Goola
lmn,Gormati
lmn,Gurmarti
lmn,Kora
lmn,Labhani
lmn,Labhani Muka
lmn,Lamadi
lmn,Lamani
lmn,Lambani
lmn,Lambara
lmn,Lavani
lmn,Lemadi
lmn,Lumadale
lmn,Singali
lmn,Sugali
lmn,Sukali
lmn,Tanda
lmn,Vanjari
lmn,Wanji
lmn,Andhra Pradesh Lamani (Telugu Lamani)
lmn,Karnataka Lamani (Mysore Lamani)
lmo,Lombardo
lmo,Ticinese (Tessinian)
lmo,Western Lombard (Nicosia)
lmo,Ticinese (Ticino)
lmo,Ticines
lmo,San Fratello
lmo,Piazza Armerina
lmo,Novara
lmo,Ticinees
lmo,Ticino
lmp,Bojiin
lmp,Limbom
lmp,Llimbumi
lmp,Ndzungle
lmp,Ndzungli
lmp,Njungene
lmp,Nsungali
lmp,Nsungli
lmp,Nsungni
lmp,Wimbum
lmq,Lamatoka
lmr,Kawela
lmr,Lebatukan
lmr,Mulan
lmu,Lamen
lmu,Lewo
lmu,Varmali
lmu,Galokumali
lmu,Galoparua
lmz,Croatan
ln,Ngala
lna,Langbase
lna,Langbashi
lna,Langbwasse
lna,Langwasi
lnb,Mbaanhu
lnb,Mbalantu
lnb,Mbaluntu
lnd,Lun Daya
lnd,Lun Dayoh
lnd,Lundaya
lnd,Southern Murut
lnd,Lundaya Putuk
lnd,Lundayeh
lnd,Lun Dayeh
lnd,Lun Lod
lnd,Lun-Bawang
lnd,Lun Ba
lnd,Trusan (Lawas)
lnd,Sarawak Murut
lnd,Lun Bawang (Long Bawan)
lnd,Limbang
lnd,Lun Bawang (Sarawak Murut)
lnh,Jengjeng
lnl,Ngubu
lnl,Langba (Lagba)
lnl,Ngbugu (Ngbougou)
lno,Madial Lorwama (Okolie)
lno,Lokwaa
lno,Ketebo
lno,Logire (Imotong)
lno,Logir
lns,Bansaw
lns,Banso
lns,Banso'
lns,Lamnsok
lns,Lamso
lns,Nsaw
lns,Nsho'
lns,Nso
lns,Nso'
lns,Panso
lnu,Languda
lnu,Longura
lnu,Nunguda
lnu,Nungura
lnu,Nunguraba
lnu,Plain
lnu,Turuba
lnu,Nya Tariya (Taraba)
lnu,Nya Gwanda (Gwandaba)
lnu,Nya Guyuwa (Guyuk)
lnu,Nya Dele (Jessu)
lnu,Nya Ceriya (Banjiram)
lnu,Cirimba
lo,Eastern Thai
lo,Lào
lo,Lao Kao
lo,Lao Wiang
lo,Lao-Lum
lo,Lao-Noi
lo,Lao-Tai
lo,Laotian
lo,Laotian Tai
lo,Lum Lao
lo,Phou Lao
lo,Rong Kong
lo,Tai Lao
lo,Savannakhet (Suwannakhet)
lo,Vientiane (Wiang Jan)
loa,Loda
loa,North Loloda
lob,Lobiri
lob,Miwa
loc,Loocnon
loc,Unhan
loe,Loinang
loe,Loindang
loe,Madi
loe,Mondono
loe,Luwuk
loe,Kohumama'
loe,Lingketeng
loe,Loinang (Baloa')
loe,Kintom-Pagimana-Boalemo
lof,Lukha
log,Logoti
log,Obileba
log,Ogambi (Northern Logo)
log,Ogamaru
log,Obilebha (Obelebha)
log,Lolya
log,Bhagira (Bagela)
log,Bari (Bari-Logo)
log,Bariti
loh,Lariim
loh,Larim
loh,Lariminit
loh,Larimo
loh,Longarim
loh,Nariim
loi,Lomakka
loi,Lomapo
loi,Lomasse
loi,Malinke
lok,Landogo
lol,Lomongo
lol,Mongo
lol,Lokwala
lol,Titu
lol,South Nkundo
lol,Panga (Buli)
lol,Nkundu
lol,Nkundo (Lolo)
lol,Lonkundu
lol,Yalima (Y)
lol,Lokonda
lol,Kutu (Bakutu)
lol,Konda (Ekonda)
lol,Ipanga
lol,Ekonda Mongo (Lomongo)
lol,Bukala (Kala)
lol,Lonkundo
lol,Longo (Bolongo)
lom,Loghoma
lom,Looma
lom,Lorma
lom,Toa
lom,Bouze
lom,Busy
lom,Buzi
lom,Briama (Bulima)
lom,Buluiema
lom,Bulyama
lom,Gbunde (Bonde)
lom,Wubomai (Wubomei)
lom,Ziema (Siama)
lon,Anguru
lon,Elhomwe
lon,Nguru
lon,Mihavane
lon,Muhavani
loo,Olombo
loo,Turumbu
loo,Ulumbu
lop,Djiri
lop,Kirikjir
lop,Lupa
lop,Ollaran
lop,Urcibar
lop,Ollop
loq,Likoka
lor,Loghon
lor,Lorhon
lor,Nabe
lor,Tegesie
lor,Ténhé
los,Lonio
los,Ndroku
lot,Latooka
lot,Lattuka
lot,Latuko
lot,Lotuho
lot,Lotuka
lot,Lotuko
lot,Lotuxo
lot,Olotorit
lot,Otuxo
lot,Lowudo (Lauda)
lot,Logiri (Logir)
lot,Lomya (Lomia)
lot,Loudo
loy,Glo Skad
loy,Lhopa
loy,Lo Montang
loy,Loba
loy,Lopa
loy,Lowa
loy,Loyu
loy,Mustangi
loy,Upper Mustang (Loke)
loy,Bhoti Gurung
loy,Baragaun
loy,Baragaunle (Baragaon)
loz,Kololo
loz,Rotse
loz,Rozi
loz,Rutse
loz,Tozvi
loz,Rotvi
lpa,Havannah Harbour
lpn,Amimi Naga
lpn,Longpfuri
lpn,Longpfuru
lpn,Mimi
lpo,Central Lisu
lpo,Eastern Lisu
lpo,Lolongo
lpo,Eastern Lipo
lpo,Western Lipo
lpx,Lafiit
lpx,Lafit
lpx,Lafite
lpx,Lofit
lpx,Lopid
lpx,Loppit
lpx,Lolongo
lpx,Logonowati
lpx,Iboni
lpx,Mura
lra,Bekati' Kendayan
lra,Bekati' Nyam-Pelayo
lra,Bekatiq
lra,Lara'
lra,Luru
lra,Bina'e
lrc,Luristani
lrc,Khorramabadi
lrc,Mahali (Rural)
lrc,Cagani
lrc,Borujerdi
lrc,Bala-Gariva'i
lrc,Andimeshki
lrc,Nahavandi
lrg,Gulumirrgin
lrg,Laragiya
lrg,Larakia
lrg,Larakiya
lrl,Larestani
lro,Laru
lro,Leera
lro,Liira
lro,Ngwullaro
lro,Yillaro
lro,Yidundili-Yigoromany
lro,Yilaru
lrr,Lohorong
lrr,Lohrung
lrr,Lohrung Khap
lrr,Lohrung Khate
lrr,Southern Lohorung
lrr,Southern Lorung
lrr,Yakkhaba Lorung
lrr,Yamphu
lrr,Yamphe Kha
lrr,Gessa
lrr,Yakkhaba
lrr,Yakkhaba Khap
lrr,Yamphe (Newahang Yamphe)
lrt,Bahasa Nagi
lrt,Ende Malay
lrt,Melayu Larantuka
lrt,Nagi
lrv,Laravat
lrz,Bek
lrz,Leon
lrz,Päk
lrz,Sasar
lsa,Läsgerdi
lsa,Lasjerdi
lsa,Läsjerdi
lsd,Judeo-Aramaic
lsd,Kurdit
lsd,Lishan Hozaye
lsd,Lishan Hudaye
lsd,Shukho
lsd,Barashe
lse,Losengo
lse,Loleko
lse,Eleku
lse,Iliku (Eleko)
lse,Kele
lse,Leko
lse,Leku
lse,Lipoto (Ingundji)
lsh,Lish Monpa
lsh,Lishpa
lsh,Monpa
lsi,Acye
lsi,Chashanhua
lsi,Lachikwaw
lsi,Laji
lsi,Laqi
lsi,Lasi
lsi,Leqi
lsi,Leshi
lsi,Letsi
lsi,Ac'ye
lsi,Chashan
lsi,Lacid
lsi,Lacik
lsi,Lashi-Maru
lsi,Lechi
lsm,Bagwe
lsm,Bassamia
lsm,Gwe (Lugwe)
lsm,Saamia (Samia)
lsp,Lengua de señas panameñas
lsr,Lauisaranga
lsr,Lau'u
lss,Lassi
lst,Trinidad Sign Language
lst,TSL
lst,TTSL
lt,Lietuvi
lt,Lietuviskai
lt,Litauische
lt,Litewski
lt,Litovskiy
lt,Aukstaitiskai
lt,Zhemaitish
lt,Zemaitiskai
lt,Zemaitis
lt,Zemachiai
lt,Shamaitish (Lowland Lithuanian)
lt,Samogitian
lt,Dzukish (Dzukiskai)
lt,Aukshtaitish (Aukshtaichiai)
lt,Highland Lithuanian
ltg,Latgaliešu
ltg,High Latvian
ltn,Leitodu
lto,Tsotso
lts,Tachoni
lts,Tatsoni
lu,Kiluba
lu,Luba-Shaba
lua,Luba-Lulua
lua,Luva
lua,Tshiluba
lua,Western Luba
luc,Low Lugbara
lud,Ludic
lud,Lüüdi
lud,Lüüdikiel
lud,Lyudic
lud,Lyudikovian
lue,Chiluvale
lue,Lovale
lue,Lubale
lue,Luena
lue,Lwena
lui,Ajachemem
lui,Luiseño
lui,Juaneño (Acgachemem)
lui,Agachemem
lui,Ajachema
luj,Inkongo
luj,Kuba
luj,Northern Luba
lul,Lolubo
lul,Luluba
lul,Lulubo
lul,Olubogo
lul,Oluboti
lul,Ondoe
lum,Chiluimbi
lum,Luimbe
lum,Lwimbe
lum,Lwimbi
lun,Chilunda
lun,Ruund
lun,Kosa (Koosa)
lun,Lunda Ndembu
luo,Kavirondo Luo
luo,Nilotic Kavirondo
luo,Kavirondo
luo,Kidjaluo
lup,Ilumbu
lup,Baloumbou
lur,Laora
lur,Mbukambero (Bukambero)
lus,Hualngo
lus,Lei
lus,Lusai
lus,Lushei
lus,Sailau
lus,Whelngo
lus,Duhlian Twang
lus,Lukhai
lus,Lusago
lus,Lusei
lus,Le
luu,Yakkhaba Cea
luz,Lor
luz,Lori
luz,Lori-ye Jonubi
luz,Lur
luz,Boyerahmadi
luz,Kohgiluyeh
luz,Shuli
luz,Yasuji (Yasichi)
lva,Lovaea
lva,Lovaia
lva,Lóvaia
lva,Maku’a
lva,Makuwa
lvk,Laube
lvk,Laumbe
lvk,Russell Island
lvs,Lettisch
lvs,Lettish
lvu,Lembata
lvu,Lewokukun
lvu,Lewuka
lvu,Painara
lwg,Hanga
lwg,Kawanga
lwg,Luhanga
lwg,Oluhanga
lwh,Lipupõ
lwh,White Lachi
lwl,Bo Luang Lawa
lwl,Lua
lwl,Bo Luang
lwl,Bo Sangae
lwm,Bisu
lwm,Guba
lwm,Lawmeh
lwo,Dhe Luwo
lwo,Dhe Lwo
lwo,Giur
lwo,Jo Lwo
lwo,Jur Lwo
lwo,Lwo
lwt,Southwest Lamaholot
lww,Varsu
lyg,Megam
lyg,Khasi
lyg,Lyngam
lyg,Lyngym
lyn,Esiluyana
lyn,Louyi
lyn,Lui
lyn,Luyi
lyn,Rouyi
lyn,Kwanga
lzl,Lagalag
lzl,Litzlitz-Visele
lzl,Lolnarrong
lzl,Naman
lzl,Netensal
lzn,Htang Ngan
lzn,Htangan
lzn,Lainong Naga
lzn,Lenaung Naga
lzn,Yao Dyang (Northern Leinong)
lzn,Zau Dyang
lzn,Southern Leinong
lzz,Chan
lzz,Chanuri
lzz,Chanzan
lzz,Laze
lzz,Zan
lzz,Vice-Arxava (Vital-Arkhava)
lzz,Xopa (Hopa)
lzz,Chxala (Ckhala)
maa,Mazateco de San Antonio Eloxochitlán
maa,Mazateco de San Jerónimo Tecóatl
maa,Mazateco del Oeste
maa,Northern Highland Mazatec
maa,San Antonio Eloxochitlán Mazatec
maa,San Francisco Huehuetlán Mazatec
maa,San Jerónimo Tecóatl Mazatec
maa,San Lorenzo Cuanecuiltitla Mazatec
maa,San Lucas Zoquiapan Mazatec
maa,San Pedro Ocopetatillo Mazatec
maa,Santa Ana Ateixtlahuaca Mazatec
maa,Santa Cruz Acatepec Mazatec
mab,Mixteco de Yutanduchi
mab,Mixteco de Yutanduchi de Guerrero
mab,Southern Nochixtlan Mixtec
mad,Basa Mathura
mad,Madhura
mad,Madurese
mad,Bawean (Babean)
mad,Pamekesan (Pamekasan)
mad,Boyanese
mad,Bhebien
mad,Bangkalan (Bangkalon)
mad,Bawean (Boyanese)
mae,Mabo-Barkul
mae,Mabo-Barukul
mae,Kaleri
maf,Mofa
maf,Natakan
maf,Matakam
maf,Bula
maf,Bulahai
maf,Central Mafa (Koza)
maf,East Mafa (Roua)
maf,Ldamtsai
maf,Mavoumay
maf,Mokola
maf,Ouzal
maf,Soulede
maf,West Mafa (Magoumaz)
mag,Bihari
mag,Magadhi
mag,Magaya
mag,Maghai
mag,Maghaya
mag,Maghori
mag,Magi
mag,Magodhi
mag,Megahi
mag,Central Magahi
mai,Apabhramsa
mai,Bihari
mai,Maitili
mai,Maitli
mai,Methli
mai,Tirahutia
mai,Tirhuti
mai,Tirhutia
mai,Kortha Bihari
mai,Standard Maithili
mai,Kortha
mai,Central Colloquial Maithili (Sotipura)
mai,Eastern Maithili (Khotta)
mai,Bajjika
mai,Thenthi
maj,Lowland Mazatec
maj,Mazateco de San Felipe Jalapa de Díaz
maj,Mazateco del Este Bajo
mak,Goa
mak,Macassar
mak,Macassarese
mak,Makassa
mak,Makassaarsche
mak,Makassarese
mak,Mangasara
mak,Mengkasara
mak,Taena
mak,Tena
mak,Gowa (Goa)
mak,Lakiung
mak,Turatea (Jeneponto)
mam,Huehuetenango Mam
mam,Todos Santos Mam
mam,Western Mam
mam,Tacana Mam
mam,Tacaná Mam
mam,Tacanec (Mame)
mam,Tacanec (Mamé)
mam,Tacaneco
mam,Tiló
mam,Southern Mam (Mam Quetzalteco)
mam,Mam Occidental
mam,Tajumulco
mam,San Juan Ostuncalco Mam
mam,Ostuncalco Mam
mam,Mam Marquense
mam,Mam del sur
mam,Mam del Soconusco
mam,Mam del norte
mam,Mam de la Sierra
mam,Mam de la frontera
mam,Central Mam (Comitancillo Mam)
mam,Quetzaltenango Mam
mam,San Marcos Comitancillas Mam
maq,Mazateco de San Juan Chiquihuitlán
maq,Mazateco del Sur
mas,Masai
mas,Kimaasai
mas,Lumbwa
mas,Maa
mas,Parakuyo (Baraguyu)
mas,Arusa (Arusha)
mas,Arusha (Il-Arusha)
mas,L-Arusha
mas,Moitanik (Wuasinkishu)
mat,Matlatzinca
mat,Matlatzinca de San Francisco de los Ranchos
mau,Highland Mazatec
mau,Mazateco de Huautla de Jimenez
mau,Mazateco de la Sierra
mau,Mazateco del Centro
mau,Mazateco de presa alto
mau,Mazateco del norte
mav,Andira
mav,Arapium
mav,Mabue
mav,Maragua
mav,Maué
mav,Mawé
mav,Sataré
maw,Mamprule
maw,Manpelle
maw,Ngmamperli
max,Ternate Malay
maz,Mazahua de oriente
mba,Higaunon
mba,Misamis Higaonon Manobo
mbc,Macusi
mbc,Makusi
mbc,Makuxi
mbc,Teueia
mbc,Teweya
mbc,Macussi
mbd,Debabaon
mbd,Dibabaon
mbd,Mandaya
mbf,Chinese Malay
mbf,Straits Malay
mbf,Baba
mbh,Mangsing
mbh,Masegi
mbh,Maseki
mbh,Marapu
mbi,Ilianen
mbi,Arakan
mbi,Pulangiyan
mbj,Anodöub
mbj,Kabari
mbj,Kabori
mbj,Makú Nadëb
mbj,Makunadöbö
mbj,Nadeb Macu
mbj,Nadöbö
mbj,Xiriwai
mbj,Xuriwai
mbk,Malolo
mbk,Malon
mbl,Caposho
mbl,Cumanasho
mbl,Macuni
mbl,Monaxo
mbl,Monocho
mbm,Lembaamba
mbm,Mbaama
mbm,Mbama
mbm,Mbamba
mbm,Obamba
mbn,Agualinda Guahibo
mbn,Hitnü
mbn,Macaguane
mbn,Macaguane-Hitnu
mbo,Mboo
mbo,Sambo
mbo,Bareko (Ehow Mba)
mbo,Santchou (Nla Mboo)
mbo,Minahe
mbo,Kekem (Nlembuu)
mbo,Melong (Eho Mbo)
mbp,Arosario
mbp,Arsario
mbp,Damana
mbp,Guamaca
mbp,Guamaka
mbp,Maracasero
mbp,Marocasero
mbp,Sancá
mbp,Sanja
mbp,Sanka
mbp,Wiwa
mbq,Maisan
mbr,Guaviare
mbr,Maczsa
mbr,Nukak
mbt,Matig-Salug Manobo
mbu,Gwamba (Nkono)
mbu,Taumbo
mbu,Tambo (Begel)
mbu,kunBegel
mbu,Bwazza (Bare)
mbu,Bwa'za
mbu,Bwaza
mbu,Bere
mbu,Bakopi (kunBuko)
mbu,kunBwazza
mbv,Baga Foré
mbv,Baga Monson
mbv,Black Baga
mbv,Bulunits
mbv,Longich
mbv,Monshon
mbw,Mareng
mbw,Yoadabe-Watoare
mbz,Mixteco de Amoltepec
mbz,Western Sola de Vega Mixtec
mca,Enimaca
mca,Enimaga
mca,Macá
mca,Maká
mca,Mak'á
mcb,Mañaries
mcb,Matsiganga
mcb,Matsigenka
mcc,Bituri
mcc,Dudi
mcc,Mutum
mcc,Paswam
mcd,Acre Arara
mcd,Arara do Acre
mcd,Shawanauá
mcd,Marinahua (Marinawa)
mcd,Marinahua (Marináwa)
mcd,Mastanahua
mce,Eastern Putla Mixtec
mce,Mixteco de Santa Cruz Itundujia
mcf,Matse
mcf,Mayoruna
mcf,Magirona
mcf,Majuruna
mcf,Matses-Mayoruna
mcf,Maxirona
mcf,Maxuruna
mcf,Mayiruna
mcf,Mayuzuna
mcg,Mapayo
mcg,Mapoye
mcg,Mopoi
mcg,Nepoye
mcg,Wanai
mch,Makiritare
mch,Maquiritai
mch,Pawana
mch,Soto
mch,Yekuána
mch,Maiongong
mch,Ye'cuana
mch,Yekuana
mch,Mayongong (Ye'cuana)
mch,De'cuana (Wainungomo)
mci,Mese
mci,Momalili
mcj,Magu
mcj,Mvanlip
mcj,Mvano
mcj,Mvanon
mcj,Mvanöp
mck,Chimbunda
mck,Mbuunda
mck,Gimbunda
mck,Kimbunda
mcm,Bahasa Geragau
mcm,Bahasa Serani
mcm,Kristang
mcm,Luso-Malay
mcm,Malaccan
mcm,Malaqueiro
mcm,Malaquenho
mcm,Malaquense
mcm,Malaquês
mcm,Malayo-Portuguese
mcm,Malaysian Creole Portuguese
mcm,Papia Cristao
mcm,Papia Kristang
mcm,Português de Malaca
mcm,Portuguese Patois
mcm,Serani
mcn,Masa
mcn,Massa
mcn,Banana
mcn,Ham
mcn,Yagwa (Yagoua)
mcn,Wina (Viri)
mcn,Budugum
mcn,Walia (Walya)
mcn,Gumay (Goumaye)
mcn,Guissey
mcn,Gizay (Guissey)
mcn,Gizay (Gisey)
mcn,Bugudum (Budugum)
mcn,Walya
mco,Southeastern Mixe
mco,Camotlán Mixe
mco,Coatlán Mixe
mcp,Mekaa
mcp,South Makaa
mcp,South Mekaa
mcp,Bebent (Bebende)
mcp,Shekunda
mcp,Biken
mcp,Bemina
mcp,Besep
mcp,Bewil
mcq,Managalasi
mcq,Managulasi
mcq,Numba
mcr,Menyama
mcs,Mamgbay
mcs,Mamgbei
mcs,Manbai
mcs,Mangbai
mcs,Mangbei
mcs,Mongbay
mcs,Mangbaï de Biparé
mcs,Momboi
mct,Mangisa
mct,Mengisa-Njowe
mct,Leti
mct,Njowe
mcu,Bang
mcu,Bea
mcu,Ble
mcu,Juli
mcu,Lagubi
mcu,Mambere
mcu,Mambilla
mcu,Nor
mcu,Tagbo
mcu,Tongbo
mcu,Torbi
mcu,Sunu Torbi (Torbi)
mcu,Ju Naare (Mambila de Gembu)
mcu,Langa
mcv,Eme-Eme
mcv,Hei
mcv,Pepeha
mcw,Mahwa
mcx,Bimu
mcx,Mbimou
mcx,Mbimu
mcx,Mbyemo
mcx,Mpo
mcx,Jasua (Jasoa)
mcx,Bidjuki (Bidjouki)
mcx,Jasoa (Jasua)
mcy,Dangal (Danggal)
mcy,Maralango (Maralangko)
mda,Madda
mda,Yidda
mdb,Dabura
mdb,Morigi Island
mdb,Turama River Kiwai
mdb,Wariadai
mdd,Buna
mdd,Mboumtiba
mdd,Wuna
mdd,Pono
mdd,Gbete (Byrre)
mdd,Vana
mdd,West Mbum
mdd,Ripere
mdd,Pere
mdd,Mboum (Bum)
mdd,Kepere
mdd,Kpere
mde,Borgu
mde,Bura Mabang
mde,Kana Mabang
mde,Mabaa
mde,Mabak
mde,Mabang
mde,Ouaddai
mde,Ouaddaien
mde,Wadai
mde,Waddayen
mde,Kabartu
mde,Kodroy
mde,Kondongo
mdf,Mokshan
mdf,Mordoff
mdf,Mordov
mdf,Mordvin-Moksha
mdh,Magindanaon
mdh,Magindanaw
mdh,Magindanawn
mdh,Maguindanaw
mdi,Momvu
mdi,Mamvu (Momfu)
mdj,Amangbetu
mdj,Kingbetu
mdj,Mambetto
mdj,Mangbettu
mdj,Nemangbetu
mdj,Popoi
mdj,Meje (Medje)
mdj,Aberu
mdj,Makere
mdj,Meegye
mdk,Mangu-Ngutu
mdk,Mombuttu
mdk,Wambutu
mdk,Angwe (Andali)
mdm,Maigo
mdm,Maiko
mdm,Majugu
mdm,Mayko
mdm,Mayugo
mdm,Mabozo
mdm,Madipia (Mabodese)
mdm,Madjedje
mdm,Magbai
mdn,Isongo
mdn,Issongo
mdn,Lisongo
mdn,Lissongo
mdn,Songo
mdp,Gimbala
mdp,Rumbala
mdq,Nkimbe (Nkembe)
mdr,Andian
mdr,Mandharsche
mdr,Manjar
mdr,Balanipa (Napo-Tinambung)
mdr,Sendana (Cenrana)
mdr,Tjendana
mdt,Limbede
mdt,Mbédé
mdt,Mbété
mdt,Ambede
mdu,Mboxo
mdu,Mbuku
mdv,Mixteco de Santa Lucía Monteverde
mdv,Mixteco de Yosonotú
mdw,Embosi
mdw,Mboshe
mdw,Mboshi
mdx,Dizi-Maji
mdx,Dizinog
mdx,Dizinya
mdx,Maji
mdx,Majinya
mdx,Sizi
mdx,Twoyu
mdy,Maale
mdz,Aikewara
mdz,Akewara
mdz,Akewere
mdz,Sororos
mdz,Suruí
mdz,Mudjétira
mdz,Mudjetíre
mdz,Mudjetíre-Suruí
mea,Mamwoh
mea,Wando Bando
meb,Ikobi Kairi
meb,Kasere
meb,Kopo-Monia
meb,Wailemi
meb,Dukemi
meb,Upper Kikori Kaser
meb,Upper Turama-Kaser
mec,Leelalwarra
mec,Leelawarra
mec,Mala
mec,Marra
med,Hagen
med,Tembagla (Temboka)
mee,Poeng
mee,Bush Mengen (Inland Mengen)
mee,Longueinga
mee,Maenge
mee,North Coast Mengen (Maeng)
mee,Orford
mee,South Coast Mengen (Poeng)
mef,Migam
mef,Negam
meh,Mixteco de Santiago Nuyoo
meh,Mixteco del Suroeste de Tlaxiaco
meh,Nuyoo Mixtec
meh,Southeastern Ocotepec Mixtec
mei,Meidob
mei,Midobi
mei,Tid
mei,Tidda
mei,Tid-N-Aal
mei,Shelkota (Shalkota)
mei,Urrti (Uurti)
mej,Arfak
mej,Mansibaber
mej,Meah
mej,Meax
mej,Mejach
mej,Mejah
mej,Meyach
mek,Mekeo-Kovio
mek,Northwest Mekeo (Kovio)
mel,Belana'u
mel,Milanau
mel,Milano
mel,Oga
mel,Oya
mel,Mukah
mel,Dalat (Dalad)
mel,Oya'
mel,Mukah-Oya (Muka)
mem,Djawali
mem,Djuwali
mem,Jiwali
mem,Jiwarli
mem,Koalgurdi
mem,Manala
mem,Mangalaa
mem,Mangarla
mem,Minala
mem,Yalmbau
men,Boumpe
men,Hulo
men,Kossa
men,Kosso
meo,Satun Malay
meo,Kedah Malay
mep,Merong
mep,Miriwoong
mep,Miriwun
mep,Mirung
meq,Mere
meq,Meri
meq,Mofu de Méri
mer,Meru (Beik)
mes,Masmadje
mes,Mesmedje
met,Nenaya
met,Nengaya
met,Nineia
met,Ramuk
met,Tabares
meu,Pure Motu
meu,True Motu
mev,Maa
mev,Mah
mev,Manon
mev,Mawe
mew,Maga
mew,Magha
mew,Maha
mew,Maka
mey,Hasanya
mey,Hassani
mey,Maure
mey,Mauri
mey,Moor
mey,Sahrawi
mey,Sulaka
mey,Hassaniya
mey,Suraka
mey,Suraxxé
mey,Hasanya Arabic
mey,Hassania
mey,Hassaniyya Arabic
mey,Klem El Bithan
mey,Hasaniya
mez,Menomini
mfa,Thai Islam
mfb,Capital City
mfb,Urban
mfb,South Bangka
mfb,Port
mfb,North Bangka
mfb,Mapor
mfb,Central Bangka
mfb,Lom (Belom)
mfc,Kimbanga
mfc,Manga
mfd,Mendankwe
mfd,Mendankwe (Bamenda)
mfd,Nkwen (Bafreng)
mfd,Munda
mfe,Kreol
mfe,Kreole
mfe,Maurisyen
mfe,Mauritian
mfe,Mauritius Creole French
mfe,Maurysen
mff,Bunaki
mff,Mekaf
mff,Munkaf
mff,Nkap
mfg,Mixifore
mfh,Balda
mfh,Mouktele
mfh,Muktele
mfh,Muktile
mfi,Mandara Montagnard
mfi,Ndara
mfi,Malgwa
mfi,Wandala (Mandara)
mfi,Mura (Duwe)
mfi,Mora Brousse
mfi,Malgo
mfi,Kirdi-Mora
mfi,Gamergu
mfi,Gamargu (Gamergu)
mfi,Gamargu (Gamergou)
mfi,Mora Massif
mfj,Boulahay
mfj,Bula
mfj,Bulahai
mfj,Muhura (Mouhour)
mfj,Serak (Sirak)
mfj,Shugule (Chougoule)
mfk,Douvangar
mfk,Mofu-Douvangar
mfk,Mofu-Nord
mfk,Douroun (Durum)
mfk,Wazan (Wazang)
mfk,Mofu de Douroum
mfl,Marghi West
mfn,Ekokoma
mfn,Ifunubwa
mfn,Oderiga
mfn,Ofunobwam
mfn,Okam
mfn,Wakande
mfn,Ekama (Ekamu)
mfn,Ofombonga (Ewumbonga)
mfn,Ohana-Onyen
mfn,Okom (Eghom)
mfn,Osophong
mfn,Osopong (Ezopong)
mfo,Ketuen
mfo,Western Mbube
mfo,Ekumtak
mfp,Macassarese Malay
mfp,Makassarese Malay
mfp,Sulsel Indonesian
mfp,Ujung Pandang Indonesian
mfq,Ben
mfq,Moa
mfq,Moab
mfq,Moare
mfq,Lok
mfq,Yanbann
mfr,Berringen
mfr,Maridhiel
mfr,Maridhiyel
mfr,Marithiyel
mfr,Bringen
mfr,Brinken
mfr,Mare-Ammu (Mari-Ammu)
mfs,Lengua de Señas Mexicana
mfs,Lenguaje de las Manos
mfs,Lenguaje de Señas de México
mfs,Lenguaje de Señas Mexicano
mfs,Lenguaje de Signos Mexicano
mfs,Lenguaje Manual Mexicana
mfs,LSM
mft,Mokareng
mft,Mokoreng
mfu,Ambuela
mfu,Ambuella
mfu,Mbuela
mfu,Mbwera
mfu,Shimbwera
mfv,Kanyop
mfv,Mandjaque
mfv,Mandyak
mfv,Manjaca
mfv,Manjack
mfv,Manjaco
